date,state,conversions
2024-10-14,Guerrero,0
2024-10-15,Guerrero,0
2024-10-16,Guerrero,0
2024-10-17,Guerrero,1
2024-10-18,Guerrero,1
2024-10-19,Guerrero,0
2024-10-20,Guerrero,0
2024-10-21,Guerrero,2
2024-10-22,Guerrero,1
2024-10-23,Guerrero,0
2024-10-24,Guerrero,2
2024-10-25,Guerrero,3
2024-10-26,Guerrero,2
2024-10-27,Guerrero,1
2024-10-28,Guerrero,1
2024-10-29,Guerrero,2
2024-10-30,Guerrero,1
2024-10-31,Guerrero,1
2024-11-01,Guerrero,1
2024-11-02,Guerrero,0
2024-11-03,Guerrero,0
2024-11-04,Guerrero,2
2024-11-05,Guerrero,2
2024-11-06,Guerrero,2
2024-11-07,Guerrero,1
2024-11-08,Guerrero,2
2024-11-09,Guerrero,1
2024-11-10,Guerrero,0
2024-11-11,Guerrero,2
2024-11-12,Guerrero,2
2024-11-13,Guerrero,1
2024-11-14,Guerrero,0
2024-11-15,Guerrero,1
2024-11-16,Guerrero,1
2024-11-17,Guerrero,0
2024-11-18,Guerrero,2
2024-11-19,Guerrero,3
2024-11-20,Guerrero,0
2024-11-21,Guerrero,0
2024-11-22,Guerrero,1
2024-11-23,Guerrero,1
2024-11-24,Guerrero,0
2024-11-25,Guerrero,1
2024-11-26,Guerrero,2
2024-11-27,Guerrero,2
2024-11-28,Guerrero,4
2024-11-29,Guerrero,2
2024-11-30,Guerrero,0
2024-12-01,Guerrero,0
2024-12-02,Guerrero,0
2024-12-03,Guerrero,1
2024-12-04,Guerrero,0
2024-12-05,Guerrero,2
2024-12-06,Guerrero,1
2024-12-07,Guerrero,2
2024-12-08,Guerrero,0
2024-12-09,Guerrero,2
2024-12-10,Guerrero,0
2024-12-11,Guerrero,2
2024-12-12,Guerrero,0
2024-12-13,Guerrero,3
2024-12-14,Guerrero,0
2024-12-15,Guerrero,0
2024-12-16,Guerrero,2
2024-12-17,Guerrero,1
2024-12-18,Guerrero,1
2024-12-19,Guerrero,1
2024-12-20,Guerrero,2
2024-12-21,Guerrero,1
2024-12-22,Guerrero,0
2024-12-23,Guerrero,2
2024-12-24,Guerrero,0
2024-12-25,Guerrero,0
2024-12-26,Guerrero,1
2024-12-27,Guerrero,2
2024-12-28,Guerrero,0
2024-12-29,Guerrero,2
2024-12-30,Guerrero,1
2024-12-31,Guerrero,1
2025-01-01,Guerrero,0
2025-01-02,Guerrero,2
2025-01-03,Guerrero,0
2025-01-04,Guerrero,1
2025-01-05,Guerrero,0
2025-01-06,Guerrero,2
2025-01-07,Guerrero,0
2025-01-08,Guerrero,0
2025-01-09,Guerrero,1
2025-01-10,Guerrero,1
2025-01-11,Guerrero,0
2025-01-12,Guerrero,1
2025-01-13,Guerrero,1
2025-01-14,Guerrero,2
2025-01-15,Guerrero,1
2025-01-16,Guerrero,1
2025-01-17,Guerrero,1
2025-01-18,Guerrero,1
2025-01-19,Guerrero,0
2025-01-20,Guerrero,0
2025-01-21,Guerrero,0
2025-01-22,Guerrero,0
2025-01-23,Guerrero,0
2024-07-01,Hidalgo,6
2024-07-02,Hidalgo,4
2024-07-03,Hidalgo,6
2024-07-04,Hidalgo,1
2024-07-05,Hidalgo,5
2024-07-06,Hidalgo,0
2024-07-07,Hidalgo,2
2024-07-08,Hidalgo,2
2024-07-09,Hidalgo,2
2024-07-10,Hidalgo,2
2024-07-11,Hidalgo,4
2024-07-12,Hidalgo,6
2024-07-13,Hidalgo,2
2024-07-14,Hidalgo,1
2024-07-15,Hidalgo,5
2024-07-16,Hidalgo,4
2024-07-17,Hidalgo,3
2024-07-18,Hidalgo,5
2024-07-19,Hidalgo,3
2024-07-20,Hidalgo,0
2024-07-21,Hidalgo,0
2024-07-22,Hidalgo,8
2024-07-23,Hidalgo,4
2024-07-24,Hidalgo,1
2024-07-25,Hidalgo,5
2024-07-26,Hidalgo,3
2024-07-27,Hidalgo,0
2024-07-28,Hidalgo,1
2024-07-29,Hidalgo,6
2024-07-30,Hidalgo,6
2024-07-31,Hidalgo,6
2024-08-01,Hidalgo,4
2024-08-02,Hidalgo,5
2024-08-03,Hidalgo,1
2024-08-04,Hidalgo,0
2024-08-05,Hidalgo,0
2024-08-06,Hidalgo,3
2024-08-07,Hidalgo,2
2024-08-08,Hidalgo,6
2024-08-09,Hidalgo,7
2024-08-10,Hidalgo,1
2024-08-11,Hidalgo,2
2024-08-12,Hidalgo,7
2024-08-13,Hidalgo,6
2024-08-14,Hidalgo,4
2024-08-15,Hidalgo,9
2024-08-16,Hidalgo,12
2024-08-17,Hidalgo,0
2024-08-18,Hidalgo,1
2024-08-19,Hidalgo,9
2024-08-20,Hidalgo,4
2024-08-21,Hidalgo,6
2024-08-22,Hidalgo,1
2024-08-23,Hidalgo,7
2024-08-24,Hidalgo,1
2024-08-25,Hidalgo,3
2024-08-26,Hidalgo,6
2024-08-27,Hidalgo,3
2024-08-28,Hidalgo,9
2024-08-29,Hidalgo,2
2024-08-30,Hidalgo,3
2024-08-31,Hidalgo,1
2024-09-01,Hidalgo,2
2024-09-02,Hidalgo,6
2024-09-03,Hidalgo,2
2024-09-04,Hidalgo,3
2024-09-05,Hidalgo,3
2024-09-06,Hidalgo,4
2024-09-07,Hidalgo,1
2024-09-08,Hidalgo,0
2024-09-09,Hidalgo,6
2024-09-10,Hidalgo,2
2024-09-11,Hidalgo,4
2024-09-12,Hidalgo,2
2024-09-13,Hidalgo,4
2024-09-14,Hidalgo,2
2024-09-15,Hidalgo,2
2024-09-16,Hidalgo,2
2024-09-17,Hidalgo,10
2024-09-18,Hidalgo,0
2024-09-19,Hidalgo,2
2024-09-20,Hidalgo,2
2024-09-21,Hidalgo,1
2024-09-22,Hidalgo,2
2024-09-23,Hidalgo,6
2024-09-24,Hidalgo,3
2024-09-25,Hidalgo,1
2024-09-26,Hidalgo,7
2024-09-27,Hidalgo,5
2024-09-28,Hidalgo,3
2024-09-29,Hidalgo,2
2024-09-30,Hidalgo,9
2024-10-01,Hidalgo,34
2024-10-02,Hidalgo,0
2024-10-03,Hidalgo,0
2024-10-04,Hidalgo,0
2024-10-05,Hidalgo,0
2024-10-06,Hidalgo,0
2024-10-07,Hidalgo,1
2024-10-08,Hidalgo,0
2024-10-09,Hidalgo,1
2024-10-10,Hidalgo,1
2024-10-11,Hidalgo,0
2024-10-12,Hidalgo,1
2024-10-13,Hidalgo,0
2024-10-14,Hidalgo,0
2024-10-15,Hidalgo,1
2024-10-16,Hidalgo,1
2024-10-17,Hidalgo,2
2024-10-18,Hidalgo,4
2024-10-19,Hidalgo,0
2024-10-20,Hidalgo,0
2024-10-21,Hidalgo,2
2024-10-22,Hidalgo,4
2024-10-23,Hidalgo,5
2024-10-24,Hidalgo,2
2024-10-25,Hidalgo,1
2024-10-26,Hidalgo,1
2024-10-27,Hidalgo,0
2024-10-28,Hidalgo,7
2024-10-29,Hidalgo,0
2024-10-30,Hidalgo,3
2024-10-31,Hidalgo,1
2024-11-01,Hidalgo,4
2024-11-02,Hidalgo,1
2024-11-03,Hidalgo,0
2024-11-04,Hidalgo,4
2024-11-05,Hidalgo,2
2024-11-06,Hidalgo,2
2024-11-07,Hidalgo,1
2024-11-08,Hidalgo,3
2024-11-09,Hidalgo,3
2024-11-10,Hidalgo,0
2024-11-11,Hidalgo,4
2024-11-12,Hidalgo,5
2024-11-13,Hidalgo,0
2024-11-14,Hidalgo,2
2024-11-15,Hidalgo,5
2024-11-16,Hidalgo,0
2024-11-17,Hidalgo,0
2024-11-18,Hidalgo,2
2024-11-19,Hidalgo,5
2024-11-20,Hidalgo,1
2024-11-21,Hidalgo,1
2024-11-22,Hidalgo,0
2024-11-23,Hidalgo,1
2024-11-24,Hidalgo,0
2024-11-25,Hidalgo,7
2024-11-26,Hidalgo,4
2024-11-27,Hidalgo,0
2024-11-28,Hidalgo,3
2024-11-29,Hidalgo,1
2024-11-30,Hidalgo,2
2024-12-01,Hidalgo,1
2024-12-02,Hidalgo,3
2024-12-03,Hidalgo,7
2024-12-04,Hidalgo,0
2024-12-05,Hidalgo,2
2024-12-06,Hidalgo,1
2024-12-07,Hidalgo,1
2024-12-08,Hidalgo,0
2024-12-09,Hidalgo,7
2024-12-10,Hidalgo,3
2024-12-11,Hidalgo,1
2024-12-12,Hidalgo,2
2024-12-13,Hidalgo,5
2024-12-14,Hidalgo,0
2024-12-15,Hidalgo,1
2024-12-16,Hidalgo,2
2024-12-17,Hidalgo,3
2024-12-18,Hidalgo,3
2024-12-19,Hidalgo,5
2024-12-20,Hidalgo,0
2024-12-21,Hidalgo,0
2024-12-22,Hidalgo,0
2024-12-23,Hidalgo,5
2024-12-24,Hidalgo,1
2024-12-25,Hidalgo,1
2024-12-26,Hidalgo,3
2024-12-27,Hidalgo,5
2024-12-28,Hidalgo,2
2024-12-29,Hidalgo,1
2024-12-30,Hidalgo,3
2024-12-31,Hidalgo,3
2025-01-01,Hidalgo,0
2025-01-02,Hidalgo,5
2025-01-03,Hidalgo,5
2025-01-04,Hidalgo,1
2025-01-05,Hidalgo,1
2025-01-06,Hidalgo,0
2025-01-07,Hidalgo,3
2025-01-08,Hidalgo,2
2025-01-09,Hidalgo,3
2025-01-10,Hidalgo,6
2025-01-11,Hidalgo,3
2025-01-12,Hidalgo,0
2025-01-13,Hidalgo,5
2025-01-14,Hidalgo,0
2025-01-15,Hidalgo,2
2025-01-16,Hidalgo,2
2025-01-17,Hidalgo,0
2025-01-18,Hidalgo,1
2025-01-19,Hidalgo,0
2025-01-20,Hidalgo,0
2025-01-21,Hidalgo,0
2025-01-22,Hidalgo,0
2025-01-23,Hidalgo,1
2024-07-01,Jalisco,11
2024-07-02,Jalisco,10
2024-07-03,Jalisco,5
2024-07-04,Jalisco,7
2024-07-05,Jalisco,7
2024-07-06,Jalisco,3
2024-07-07,Jalisco,4
2024-07-08,Jalisco,6
2024-07-09,Jalisco,9
2024-07-10,Jalisco,4
2024-07-11,Jalisco,17
2024-07-12,Jalisco,7
2024-07-13,Jalisco,3
2024-07-14,Jalisco,3
2024-07-15,Jalisco,16
2024-07-16,Jalisco,12
2024-07-17,Jalisco,9
2024-07-18,Jalisco,5
2024-07-19,Jalisco,13
2024-07-20,Jalisco,2
2024-07-21,Jalisco,2
2024-07-22,Jalisco,10
2024-07-23,Jalisco,2
2024-07-24,Jalisco,10
2024-07-25,Jalisco,14
2024-07-26,Jalisco,3
2024-07-27,Jalisco,2
2024-07-28,Jalisco,0
2024-07-29,Jalisco,12
2024-07-30,Jalisco,6
2024-07-31,Jalisco,14
2024-08-01,Jalisco,3
2024-08-02,Jalisco,8
2024-08-03,Jalisco,3
2024-08-04,Jalisco,0
2024-08-05,Jalisco,12
2024-08-06,Jalisco,7
2024-08-07,Jalisco,8
2024-08-08,Jalisco,9
2024-08-09,Jalisco,13
2024-08-10,Jalisco,4
2024-08-11,Jalisco,4
2024-08-12,Jalisco,10
2024-08-13,Jalisco,7
2024-08-14,Jalisco,16
2024-08-15,Jalisco,15
2024-08-16,Jalisco,12
2024-08-17,Jalisco,8
2024-08-18,Jalisco,2
2024-08-19,Jalisco,21
2024-08-20,Jalisco,9
2024-08-21,Jalisco,7
2024-08-22,Jalisco,10
2024-08-23,Jalisco,14
2024-08-24,Jalisco,1
2024-08-25,Jalisco,6
2024-08-26,Jalisco,8
2024-08-27,Jalisco,9
2024-08-28,Jalisco,7
2024-08-29,Jalisco,13
2024-08-30,Jalisco,14
2024-08-31,Jalisco,8
2024-09-01,Jalisco,3
2024-09-02,Jalisco,14
2024-09-03,Jalisco,10
2024-09-04,Jalisco,5
2024-09-05,Jalisco,5
2024-09-06,Jalisco,8
2024-09-07,Jalisco,6
2024-09-08,Jalisco,1
2024-09-09,Jalisco,4
2024-09-10,Jalisco,5
2024-09-11,Jalisco,7
2024-09-12,Jalisco,9
2024-09-13,Jalisco,11
2024-09-14,Jalisco,5
2024-09-15,Jalisco,3
2024-09-16,Jalisco,2
2024-09-17,Jalisco,14
2024-09-18,Jalisco,7
2024-09-19,Jalisco,5
2024-09-20,Jalisco,9
2024-09-21,Jalisco,4
2024-09-22,Jalisco,4
2024-09-23,Jalisco,13
2024-09-24,Jalisco,8
2024-09-25,Jalisco,18
2024-09-26,Jalisco,10
2024-09-27,Jalisco,13
2024-09-28,Jalisco,4
2024-09-29,Jalisco,4
2024-09-30,Jalisco,15
2024-10-01,Jalisco,66
2024-10-02,Jalisco,0
2024-10-03,Jalisco,0
2024-10-04,Jalisco,0
2024-10-05,Jalisco,0
2024-10-06,Jalisco,2
2024-10-07,Jalisco,1
2024-10-08,Jalisco,2
2024-10-09,Jalisco,1
2024-10-10,Jalisco,4
2024-10-11,Jalisco,1
2024-10-12,Jalisco,1
2024-10-13,Jalisco,1
2024-10-14,Jalisco,2
2024-10-15,Jalisco,5
2024-10-16,Jalisco,3
2024-10-17,Jalisco,3
2024-10-18,Jalisco,3
2024-10-19,Jalisco,0
2024-10-20,Jalisco,0
2024-10-21,Jalisco,6
2024-10-22,Jalisco,4
2024-10-23,Jalisco,14
2024-10-24,Jalisco,5
2024-10-25,Jalisco,3
2024-10-26,Jalisco,4
2024-10-27,Jalisco,4
2024-10-28,Jalisco,10
2024-10-29,Jalisco,8
2024-10-30,Jalisco,5
2024-10-31,Jalisco,7
2024-11-01,Jalisco,5
2024-11-02,Jalisco,3
2024-11-03,Jalisco,3
2024-11-04,Jalisco,8
2024-11-05,Jalisco,4
2024-11-06,Jalisco,6
2024-11-07,Jalisco,1
2024-11-08,Jalisco,9
2024-11-09,Jalisco,0
2024-11-10,Jalisco,5
2024-11-11,Jalisco,6
2024-11-12,Jalisco,9
2024-11-13,Jalisco,3
2024-11-14,Jalisco,8
2024-11-15,Jalisco,14
2024-11-16,Jalisco,0
2024-11-17,Jalisco,1
2024-11-18,Jalisco,2
2024-11-19,Jalisco,12
2024-11-20,Jalisco,4
2024-11-21,Jalisco,3
2024-11-22,Jalisco,10
2024-11-23,Jalisco,0
2024-11-24,Jalisco,2
2024-11-25,Jalisco,6
2024-11-26,Jalisco,6
2024-11-27,Jalisco,8
2024-11-28,Jalisco,5
2024-11-29,Jalisco,5
2024-11-30,Jalisco,4
2024-12-01,Jalisco,0
2024-12-02,Jalisco,10
2024-12-03,Jalisco,5
2024-12-04,Jalisco,5
2024-12-05,Jalisco,4
2024-12-06,Jalisco,6
2024-12-07,Jalisco,2
2024-12-08,Jalisco,0
2024-12-09,Jalisco,5
2024-12-10,Jalisco,3
2024-12-11,Jalisco,9
2024-12-12,Jalisco,4
2024-12-13,Jalisco,8
2024-12-14,Jalisco,5
2024-12-15,Jalisco,5
2024-12-16,Jalisco,4
2024-12-17,Jalisco,2
2024-12-18,Jalisco,5
2024-12-19,Jalisco,5
2024-12-20,Jalisco,6
2024-12-21,Jalisco,4
2024-12-22,Jalisco,2
2024-12-23,Jalisco,7
2024-12-24,Jalisco,1
2024-12-25,Jalisco,1
2024-12-26,Jalisco,7
2024-12-27,Jalisco,12
2024-12-28,Jalisco,2
2024-12-29,Jalisco,3
2024-12-30,Jalisco,6
2024-12-31,Jalisco,9
2025-01-01,Jalisco,2
2025-01-02,Jalisco,4
2025-01-03,Jalisco,3
2025-01-04,Jalisco,5
2025-01-05,Jalisco,1
2025-01-06,Jalisco,9
2025-01-07,Jalisco,4
2025-01-08,Jalisco,9
2025-01-09,Jalisco,6
2025-01-10,Jalisco,5
2025-01-11,Jalisco,2
2025-01-12,Jalisco,3
2025-01-13,Jalisco,7
2025-01-14,Jalisco,5
2025-01-15,Jalisco,9
2025-01-16,Jalisco,4
2025-01-17,Jalisco,1
2025-01-18,Jalisco,1
2025-01-19,Jalisco,0
2025-01-20,Jalisco,3
2025-01-21,Jalisco,3
2025-01-22,Jalisco,2
2025-01-23,Jalisco,0
2024-07-01,Michoacan de Ocampo,10
2024-07-02,Michoacan de Ocampo,6
2024-07-03,Michoacan de Ocampo,2
2024-07-04,Michoacan de Ocampo,1
2024-07-05,Michoacan de Ocampo,6
2024-07-06,Michoacan de Ocampo,2
2024-07-07,Michoacan de Ocampo,0
2024-07-08,Michoacan de Ocampo,4
2024-07-09,Michoacan de Ocampo,3
2024-07-10,Michoacan de Ocampo,2
2024-07-11,Michoacan de Ocampo,4
2024-07-12,Michoacan de Ocampo,2
2024-07-13,Michoacan de Ocampo,3
2024-07-14,Michoacan de Ocampo,0
2024-07-15,Michoacan de Ocampo,8
2024-07-16,Michoacan de Ocampo,3
2024-07-17,Michoacan de Ocampo,3
2024-07-18,Michoacan de Ocampo,4
2024-07-19,Michoacan de Ocampo,4
2024-07-20,Michoacan de Ocampo,0
2024-07-21,Michoacan de Ocampo,0
2024-07-22,Michoacan de Ocampo,6
2024-07-23,Michoacan de Ocampo,3
2024-07-24,Michoacan de Ocampo,3
2024-07-25,Michoacan de Ocampo,6
2024-07-26,Michoacan de Ocampo,2
2024-07-27,Michoacan de Ocampo,3
2024-07-28,Michoacan de Ocampo,0
2024-07-29,Michoacan de Ocampo,8
2024-07-30,Michoacan de Ocampo,1
2024-07-31,Michoacan de Ocampo,5
2024-08-01,Michoacan de Ocampo,2
2024-08-02,Michoacan de Ocampo,3
2024-08-03,Michoacan de Ocampo,2
2024-08-04,Michoacan de Ocampo,0
2024-08-05,Michoacan de Ocampo,3
2024-08-06,Michoacan de Ocampo,0
2024-08-07,Michoacan de Ocampo,5
2024-08-08,Michoacan de Ocampo,7
2024-08-09,Michoacan de Ocampo,9
2024-08-10,Michoacan de Ocampo,3
2024-08-11,Michoacan de Ocampo,2
2024-08-12,Michoacan de Ocampo,5
2024-08-13,Michoacan de Ocampo,4
2024-08-14,Michoacan de Ocampo,5
2024-08-15,Michoacan de Ocampo,5
2024-08-16,Michoacan de Ocampo,2
2024-08-17,Michoacan de Ocampo,0
2024-08-18,Michoacan de Ocampo,1
2024-08-19,Michoacan de Ocampo,7
2024-08-20,Michoacan de Ocampo,2
2024-08-21,Michoacan de Ocampo,4
2024-08-22,Michoacan de Ocampo,4
2024-08-23,Michoacan de Ocampo,4
2024-08-24,Michoacan de Ocampo,0
2024-08-25,Michoacan de Ocampo,1
2024-08-26,Michoacan de Ocampo,6
2024-08-27,Michoacan de Ocampo,0
2024-08-28,Michoacan de Ocampo,4
2024-08-29,Michoacan de Ocampo,3
2024-08-30,Michoacan de Ocampo,4
2024-08-31,Michoacan de Ocampo,2
2024-09-01,Michoacan de Ocampo,0
2024-09-02,Michoacan de Ocampo,8
2024-09-03,Michoacan de Ocampo,8
2024-09-04,Michoacan de Ocampo,1
2024-09-05,Michoacan de Ocampo,5
2024-09-06,Michoacan de Ocampo,4
2024-09-07,Michoacan de Ocampo,0
2024-09-08,Michoacan de Ocampo,0
2024-09-09,Michoacan de Ocampo,2
2024-09-10,Michoacan de Ocampo,1
2024-09-11,Michoacan de Ocampo,5
2024-09-12,Michoacan de Ocampo,3
2024-09-13,Michoacan de Ocampo,2
2024-09-14,Michoacan de Ocampo,5
2024-09-15,Michoacan de Ocampo,0
2024-09-16,Michoacan de Ocampo,1
2024-09-17,Michoacan de Ocampo,8
2024-09-18,Michoacan de Ocampo,5
2024-09-19,Michoacan de Ocampo,1
2024-09-20,Michoacan de Ocampo,5
2024-09-21,Michoacan de Ocampo,0
2024-09-22,Michoacan de Ocampo,0
2024-09-23,Michoacan de Ocampo,11
2024-09-24,Michoacan de Ocampo,2
2024-09-25,Michoacan de Ocampo,4
2024-09-26,Michoacan de Ocampo,2
2024-09-27,Michoacan de Ocampo,8
2024-09-28,Michoacan de Ocampo,0
2024-09-29,Michoacan de Ocampo,0
2024-09-30,Michoacan de Ocampo,7
2024-10-01,Michoacan de Ocampo,33
2024-10-02,Michoacan de Ocampo,2
2024-10-03,Michoacan de Ocampo,0
2024-10-04,Michoacan de Ocampo,1
2024-10-05,Michoacan de Ocampo,0
2024-10-06,Michoacan de Ocampo,1
2024-10-07,Michoacan de Ocampo,0
2024-10-08,Michoacan de Ocampo,2
2024-10-09,Michoacan de Ocampo,0
2024-10-10,Michoacan de Ocampo,0
2024-10-11,Michoacan de Ocampo,2
2024-10-12,Michoacan de Ocampo,0
2024-10-13,Michoacan de Ocampo,0
2024-10-14,Michoacan de Ocampo,0
2024-10-15,Michoacan de Ocampo,1
2024-10-16,Michoacan de Ocampo,2
2024-10-17,Michoacan de Ocampo,3
2024-10-18,Michoacan de Ocampo,2
2024-10-19,Michoacan de Ocampo,0
2024-10-20,Michoacan de Ocampo,0
2024-10-21,Michoacan de Ocampo,0
2024-10-22,Michoacan de Ocampo,2
2024-10-23,Michoacan de Ocampo,2
2024-10-24,Michoacan de Ocampo,3
2024-10-25,Michoacan de Ocampo,1
2024-10-26,Michoacan de Ocampo,0
2024-10-27,Michoacan de Ocampo,0
2024-10-28,Michoacan de Ocampo,5
2024-10-29,Michoacan de Ocampo,5
2024-10-30,Michoacan de Ocampo,3
2024-10-31,Michoacan de Ocampo,3
2024-11-01,Michoacan de Ocampo,3
2024-11-02,Michoacan de Ocampo,1
2024-11-03,Michoacan de Ocampo,0
2024-11-04,Michoacan de Ocampo,1
2024-11-05,Michoacan de Ocampo,1
2024-11-06,Michoacan de Ocampo,4
2024-11-07,Michoacan de Ocampo,0
2024-11-08,Michoacan de Ocampo,1
2024-11-09,Michoacan de Ocampo,0
2024-11-10,Michoacan de Ocampo,0
2024-11-11,Michoacan de Ocampo,4
2024-11-12,Michoacan de Ocampo,5
2024-11-13,Michoacan de Ocampo,1
2024-11-14,Michoacan de Ocampo,2
2024-11-15,Michoacan de Ocampo,1
2024-11-16,Michoacan de Ocampo,0
2024-11-17,Michoacan de Ocampo,0
2024-11-18,Michoacan de Ocampo,1
2024-11-19,Michoacan de Ocampo,6
2024-11-20,Michoacan de Ocampo,2
2024-11-21,Michoacan de Ocampo,3
2024-11-22,Michoacan de Ocampo,0
2024-11-23,Michoacan de Ocampo,0
2024-11-24,Michoacan de Ocampo,1
2024-11-25,Michoacan de Ocampo,2
2024-11-26,Michoacan de Ocampo,4
2024-11-27,Michoacan de Ocampo,2
2024-11-28,Michoacan de Ocampo,2
2024-11-29,Michoacan de Ocampo,1
2024-11-30,Michoacan de Ocampo,1
2024-12-01,Michoacan de Ocampo,0
2024-12-02,Michoacan de Ocampo,5
2024-12-03,Michoacan de Ocampo,1
2024-12-04,Michoacan de Ocampo,1
2024-12-05,Michoacan de Ocampo,2
2024-12-06,Michoacan de Ocampo,0
2024-12-07,Michoacan de Ocampo,0
2024-12-08,Michoacan de Ocampo,1
2024-12-09,Michoacan de Ocampo,2
2024-12-10,Michoacan de Ocampo,2
2024-12-11,Michoacan de Ocampo,0
2024-12-12,Michoacan de Ocampo,0
2024-12-13,Michoacan de Ocampo,1
2024-12-14,Michoacan de Ocampo,0
2024-12-15,Michoacan de Ocampo,1
2024-12-16,Michoacan de Ocampo,5
2024-12-17,Michoacan de Ocampo,1
2024-12-18,Michoacan de Ocampo,0
2024-12-19,Michoacan de Ocampo,0
2024-12-20,Michoacan de Ocampo,4
2024-12-21,Michoacan de Ocampo,0
2024-12-22,Michoacan de Ocampo,0
2024-12-23,Michoacan de Ocampo,2
2024-12-24,Michoacan de Ocampo,2
2024-12-25,Michoacan de Ocampo,0
2024-12-26,Michoacan de Ocampo,1
2024-12-27,Michoacan de Ocampo,6
2024-12-28,Michoacan de Ocampo,2
2024-12-29,Michoacan de Ocampo,1
2024-12-30,Michoacan de Ocampo,3
2024-12-31,Michoacan de Ocampo,0
2025-01-01,Michoacan de Ocampo,0
2025-01-02,Michoacan de Ocampo,3
2025-01-03,Michoacan de Ocampo,0
2025-01-04,Michoacan de Ocampo,1
2025-01-05,Michoacan de Ocampo,1
2025-01-06,Michoacan de Ocampo,1
2025-01-07,Michoacan de Ocampo,0
2025-01-08,Michoacan de Ocampo,2
2025-01-09,Michoacan de Ocampo,1
2025-01-10,Michoacan de Ocampo,1
2025-01-11,Michoacan de Ocampo,1
2025-01-12,Michoacan de Ocampo,1
2025-01-13,Michoacan de Ocampo,1
2025-01-14,Michoacan de Ocampo,1
2025-01-15,Michoacan de Ocampo,2
2025-01-16,Michoacan de Ocampo,1
2025-01-17,Michoacan de Ocampo,0
2025-01-18,Michoacan de Ocampo,0
2025-01-19,Michoacan de Ocampo,0
2025-01-20,Michoacan de Ocampo,1
2025-01-21,Michoacan de Ocampo,0
2025-01-22,Michoacan de Ocampo,0
2025-01-23,Michoacan de Ocampo,0
2024-07-01,Morelos,3
2024-07-02,Morelos,4
2024-07-03,Morelos,1
2024-07-04,Morelos,3
2024-07-05,Morelos,2
2024-07-06,Morelos,1
2024-07-07,Morelos,0
2024-07-08,Morelos,0
2024-07-09,Morelos,0
2024-07-10,Morelos,0
2024-07-11,Morelos,3
2024-07-12,Morelos,1
2024-07-13,Morelos,1
2024-07-14,Morelos,0
2024-07-15,Morelos,2
2024-07-16,Morelos,2
2024-07-17,Morelos,2
2024-07-18,Morelos,1
2024-07-19,Morelos,2
2024-07-20,Morelos,2
2024-07-21,Morelos,0
2024-07-22,Morelos,2
2024-07-23,Morelos,4
2024-07-24,Morelos,2
2024-07-25,Morelos,2
2024-07-26,Morelos,1
2024-07-27,Morelos,1
2024-07-28,Morelos,2
2024-07-29,Morelos,4
2024-07-30,Morelos,2
2024-07-31,Morelos,4
2024-08-01,Morelos,1
2024-08-02,Morelos,2
2024-08-03,Morelos,1
2024-08-04,Morelos,2
2024-08-05,Morelos,3
2024-08-06,Morelos,0
2024-08-07,Morelos,2
2024-08-08,Morelos,2
2024-08-09,Morelos,2
2024-08-10,Morelos,1
2024-08-11,Morelos,0
2024-08-12,Morelos,6
2024-08-13,Morelos,2
2024-08-14,Morelos,2
2024-08-15,Morelos,3
2024-08-16,Morelos,1
2024-08-17,Morelos,2
2024-08-18,Morelos,0
2024-08-19,Morelos,3
2024-08-20,Morelos,2
2024-08-21,Morelos,1
2024-08-22,Morelos,2
2024-08-23,Morelos,4
2024-08-24,Morelos,0
2024-08-25,Morelos,1
2024-08-26,Morelos,5
2024-08-27,Morelos,3
2024-08-28,Morelos,4
2024-08-29,Morelos,2
2024-08-30,Morelos,6
2024-08-31,Morelos,1
2024-09-01,Morelos,1
2024-09-02,Morelos,2
2024-09-03,Morelos,3
2024-09-04,Morelos,5
2024-09-05,Morelos,2
2024-09-06,Morelos,5
2024-09-07,Morelos,0
2024-09-08,Morelos,0
2024-09-09,Morelos,1
2024-09-10,Morelos,1
2024-09-11,Morelos,2
2024-09-12,Morelos,4
2024-09-13,Morelos,2
2024-09-14,Morelos,1
2024-09-15,Morelos,0
2024-09-16,Morelos,0
2024-09-17,Morelos,3
2024-09-18,Morelos,2
2024-09-19,Morelos,1
2024-09-20,Morelos,4
2024-09-21,Morelos,2
2024-09-22,Morelos,0
2024-09-23,Morelos,2
2024-09-24,Morelos,4
2024-09-25,Morelos,1
2024-09-26,Morelos,3
2024-09-27,Morelos,4
2024-09-28,Morelos,0
2024-09-29,Morelos,1
2024-09-30,Morelos,6
2024-10-01,Morelos,17
2024-10-02,Morelos,2
2024-10-03,Morelos,0
2024-10-04,Morelos,0
2024-10-05,Morelos,0
2024-10-06,Morelos,0
2024-10-07,Morelos,0
2024-10-08,Morelos,0
2024-10-09,Morelos,1
2024-10-10,Morelos,1
2024-10-11,Morelos,1
2024-10-12,Morelos,0
2024-10-13,Morelos,0
2024-10-14,Morelos,0
2024-10-15,Morelos,1
2024-10-16,Morelos,0
2024-10-17,Morelos,0
2024-10-18,Morelos,0
2024-10-19,Morelos,0
2024-10-20,Morelos,0
2024-10-21,Morelos,3
2024-10-22,Morelos,1
2024-10-23,Morelos,1
2024-10-24,Morelos,2
2024-10-25,Morelos,2
2024-10-26,Morelos,0
2024-10-27,Morelos,1
2024-10-28,Morelos,2
2024-10-29,Morelos,2
